,Date,Venue,Match,Score,Tournament,Season
27,2007-05-23,"Port-au-Prince, Haiti",Haiti - Chile,0:0,Friendly,2007
28,2007-05-21,"Asmara, Eritrea",Eritrea - Sudan,1:0,Friendly,2007
29,2007-05-20,"Basse-Terre, Guadeloupe",Guadeloupe - Dominica,0:0,Friendly,2007
30,2007-05-17,"Morne-à-l'Eau, Guadeloupe",Guadeloupe - Dominica,2:0,Friendly,2007
31,2007-05-16,"Temuco, Chile",Chile - Cuba,2:0,Friendly,2007
32,2007-05-16,"Bangkok, Thailand",Thailand - China PR,1:0,Friendly,2007
33,2007-05-09,"Osorno, Chile",Chile - Cuba,3:0,Friendly,2007
34,2007-05-09,"Panama City, Panama",Panama - Colombia,0:4,Friendly,2007
35,2007-04-29,"Maputo, Mozambique",Mozambique - Zimbabwe,0:0,COSAFA Cup,2007
36,2007-04-29,"Maputo, Mozambique",Madagascar - Seychelles,5:0,COSAFA Cup,2007
37,2007-04-29,"Kinshasa, Congo DR",Congo DR - Ethiopia,2:0,African Cup of Nations,2008 qualifying competition
38,2007-04-28,"Maputo, Mozambique",Mozambique - Seychelles,2:0,COSAFA Cup,2007
39,2007-04-28,"Maputo, Mozambique",Madagascar - Zimbabwe,0:1,COSAFA Cup,2007
40,2007-04-26,"Curepipe, Mauritius",Mauritius - Réunion,1:1,Friendly,2007
41,2007-04-24,"Victoria, Seychelles",Seychelles - Réunion,2:0,Friendly,2007
42,2007-04-19,"La Ceiba, Honduras",Honduras - Haiti,1:3,Friendly,2007
43,2007-04-18,"Mendoza, Argentina",Argentina - Chile,0:0,Friendly,2007
44,2007-04-17,"San Salvador, El Salvador",El Salvador - Haiti,0:1,Friendly,2007
45,2007-04-04,"Cabinda, Angola",Angola - Congo,0:0,Friendly,2007
46,2007-04-01,"Hagätña, Guam",Guam - Northern Mariana Islands,9:0,EAFF Championship,2008
47,2007-03-28,"Palma de Mallorca, Spain",Spain - Iceland,1:0,UEFA Euro,2008 qualifying competition
48,2007-03-28,"Bari, Italy",Italy - Scotland,2:0,UEFA Euro,2008 qualifying competition
49,2007-03-28,"Belgrade, Serbia",Serbia - Portugal,1:1,UEFA Euro,2008 qualifying competition
0,2007-06-03,"Conakry, Guinea",Guinea - Gambia,2:2,African Cup of Nations,2008 qualifying competition
1,2007-06-03,"Cotonou, Benin",Benin - Mali,0:0,African Cup of Nations,2008 qualifying competition
2,2007-06-03,"Maputo, Mozambique",Mozambique - Burkina Faso,3:0,African Cup of Nations,2008 qualifying competition
3,2007-06-03,"Niamey, Niger",Niger - Lesotho,2:0,African Cup of Nations,2008 qualifying competition
4,2007-06-03,"Freetown, Sierra Leone",Sierra Leone - Togo,0:1,African Cup of Nations,2008 qualifying competition
5,2007-06-03,"Kigali, Rwanda",Burundi - Botswana,1:0,African Cup of Nations,2008 qualifying competition
6,2007-06-03,"Lobamba, Swaziland",Swaziland - Kenya,0:0,African Cup of Nations,2008 qualifying competition
7,2007-06-03,"Monrovia, Liberia",Liberia - Cameroon,1:2,African Cup of Nations,2008 qualifying competition
8,2007-06-03,"Nouakchott, Mauritania",Mauritania - Egypt,1:1,African Cup of Nations,2008 qualifying competition
9,2007-06-03,"Matsumoto, Japan",Colombia - Montenegro,1:0,Friendly,Kirin Cup
10,2007-06-02,"Nuremberg, Germany",Germany - San Marino,6:0,UEFA Euro,2008 qualifying competition
11,2007-06-02,"Oslo, Norway",Norway - Malta,4:0,UEFA Euro,2008 qualifying competition
12,2007-06-02,"Heraklion, Greece",Greece - Hungary,2:0,UEFA Euro,2008 qualifying competition
13,2007-06-02,"Celje, Slovenia",Slovenia - Romania,1:2,UEFA Euro,2008 qualifying competition
14,2007-06-02,"St Petersburg, Russia",Russia - Andorra,4:0,UEFA Euro,2008 qualifying competition
15,2007-06-02,"Saint-Denis, France",France - Ukraine,2:0,UEFA Euro,2008 qualifying competition
16,2007-06-02,"Copenhagen, Denmark",Denmark - Sweden,0:3,UEFA Euro,2008 qualifying competition
17,2007-06-02,"Brussels, Belgium",Belgium - Portugal,1:2,UEFA Euro,2008 qualifying competition
18,2007-06-02,"Sarajevo, Bosnia-Herzegovina",Bosnia-Herzegovina - Turkey,3:2,UEFA Euro,2008 qualifying competition
19,2007-06-02,"Kaunas, Lithuania",Lithuania - Georgia,1:0,UEFA Euro,2008 qualifying competition
20,2007-06-02,"Tirana, Albania",Albania - Luxembourg,2:0,UEFA Euro,2008 qualifying competition
21,2007-06-02,"Minsk, Belarus",Belarus - Bulgaria,0:2,UEFA Euro,2008 qualifying competition
22,2007-06-02,"Tallinn, Estonia",Estonia - Croatia,0:1,UEFA Euro,2008 qualifying competition
23,2007-06-02,"Riga, Latvia",Latvia - Spain,0:2,UEFA Euro,2008 qualifying competition
24,2007-06-02,"Helsinki, Finland",Finland - Serbia,0:2,UEFA Euro,2008 qualifying competition
25,2007-06-02,"Skopje, Macedonia",Macedonia - Israel,1:2,UEFA Euro,2008 qualifying competition
26,2007-06-02,"Baku, Azerbaijan",Azerbaijan - Poland,1:3,UEFA Euro,2008 qualifying competition
27,2007-06-02,"Cardiff, Wales",Wales - Czech Republic,0:0,UEFA Euro,2008 qualifying competition
28,2007-06-02,"Reykjavík, Iceland",Iceland - Liechtenstein,1:1,UEFA Euro,2008 qualifying competition
29,2007-06-02,"Tórshavn, Faroe Islands",Faroe Islands - Italy,1:2,UEFA Euro,2008 qualifying competition
30,2007-06-02,"Almaty, Kazakhstan",Kazakhstan - Armenia,1:2,UEFA Euro,2008 qualifying competition
31,2007-06-02,"Sydney, Australia",Australia - Uruguay,1:2,Friendly,2007
32,2007-06-02,"San Jose, United States",United States - China PR,4:1,Friendly,2007
33,2007-06-02,"Basel, Switzerland",Switzerland - Argentina,1:1,Friendly,2007
34,2007-06-02,"San Luis Potosí, Mexico",Mexico - Iran,4:0,Friendly,2007
35,2007-06-02,"Seoul, Korea Republic",Korea Republic - Netherlands,0:2,Friendly,2007
36,2007-06-02,"San Pedro Sula, Honduras",Honduras - Trinidad and Tobago,3:1,Friendly,2007
37,2007-06-02,"San José, Costa Rica",Costa Rica - Chile,2:0,Friendly,2007
38,2007-06-02,"Vienna, Austria",Austria - Paraguay,0:0,Friendly,2007
39,2007-06-02,"Durban, South Africa",South Africa - Chad,4:0,African Cup of Nations,2008 qualifying competition
40,2007-06-02,"Radès, Tunisia",Tunisia - Seychelles,4:0,African Cup of Nations,2008 qualifying competition
41,2007-06-02,"Casablanca, Morocco",Morocco - Zimbabwe,2:0,African Cup of Nations,2008 qualifying competition
42,2007-06-02,"Praia, Cape Verde",Cape Verde - Algeria,2:2,African Cup of Nations,2008 qualifying competition
43,2007-06-02,"Kampala, Uganda",Uganda - Nigeria,2:1,African Cup of Nations,2008 qualifying competition
44,2007-06-02,"Chililabombwe, Zambia",Zambia - Congo,3:0,African Cup of Nations,2008 qualifying competition
45,2007-06-02,"Omdurman, Sudan",Sudan - Mauritius,3:0,African Cup of Nations,2008 qualifying competition
46,2007-06-02,"Mwanza, Tanzania",Tanzania - Senegal,1:1,African Cup of Nations,2008 qualifying competition
47,2007-06-02,"Kigali, Rwanda",Rwanda - Equatorial Guinea,2:0,African Cup of Nations,2008 qualifying competition
48,2007-06-02,"Windhoek, Namibia",Namibia - Libya,1:0,African Cup of Nations,2008 qualifying competition
49,2007-06-02,"Asmara, Eritrea",Eritrea - Angola,1:1,African Cup of Nations,2008 qualifying competition
0,2007-06-12,"Foxborough, United States",Trinidad and Tobago - Guatemala,1:1,Gold Cup,2007
1,2007-06-11,"Miami, United States",Costa Rica - Guadeloupe,1:0,Gold Cup,2007
2,2007-06-11,"Miami, United States",Haiti - Canada,0:2,Gold Cup,2007
3,2007-06-10,"Blantyre, Malawi",Malawi - Senegal,2:3,Friendly,2007
4,2007-06-10,"Nairobi, Kenya",Kenya - Rwanda,2:0,Friendly,2007
5,2007-06-10,"So Kon Po, Hong Kong",Hong Kong - Macau,2:1,Friendly,2007
6,2007-06-10,"East Rutherford, United States",Honduras - Mexico,2:1,Gold Cup,2007
7,2007-06-10,"East Rutherford, United States",Panama - Cuba,2:2,Gold Cup,2007
8,2007-06-09,"Ouagadougou, Burkina Faso",Burkina Faso - Mali,0:1,Friendly,2007
9,2007-06-09,"Morogoro, Tanzania",Tanzania - Zambia,1:1,Friendly,2007
10,2007-06-09,"Miami, United States",Canada - Guadeloupe,1:2,Gold Cup,2007
11,2007-06-09,"Carson, United States",Trinidad and Tobago - United States,0:2,Gold Cup,2007
12,2007-06-09,"Miami, United States",Haiti - Costa Rica,1:1,Gold Cup,2007
13,2007-06-09,"Carson, United States",Guatemala - El Salvador,1:0,Gold Cup,2007
14,2007-06-08,"Amman, Jordan",Jordan - Iraq,1:1,Friendly,2007
15,2007-06-08,"East Rutherford, United States",Mexico - Cuba,2:1,Gold Cup,2007
16,2007-06-08,"East Rutherford, United States",Panama - Honduras,3:2,Gold Cup,2007
17,2007-06-07,"Carson, United States",United States - Guatemala,1:0,Gold Cup,2007
18,2007-06-07,"Carson, United States",El Salvador - Trinidad and Tobago,2:1,Gold Cup,2007
19,2007-06-06,"Hamburg, Germany",Germany - Slovakia,2:1,UEFA Euro,2008 qualifying competition
20,2007-06-06,"Zagreb, Croatia",Croatia - Russia,0:0,UEFA Euro,2008 qualifying competition
21,2007-06-06,"Oslo, Norway",Norway - Hungary,4:0,UEFA Euro,2008 qualifying competition
22,2007-06-06,"Heraklion, Greece",Greece - Moldova,2:1,UEFA Euro,2008 qualifying competition
23,2007-06-06,"Auxerre, France",France - Georgia,1:0,UEFA Euro,2008 qualifying competition
24,2007-06-06,"Solna, Sweden",Sweden - Iceland,5:0,UEFA Euro,2008 qualifying competition
25,2007-06-06,"Timişoara, Romania",Romania - Slovenia,2:0,UEFA Euro,2008 qualifying competition
26,2007-06-06,"Sarajevo, Bosnia-Herzegovina",Bosnia-Herzegovina - Malta,1:0,UEFA Euro,2008 qualifying competition
27,2007-06-06,"Sofia, Bulgaria",Bulgaria - Belarus,2:1,UEFA Euro,2008 qualifying competition
28,2007-06-06,"Kaunas, Lithuania",Lithuania - Italy,0:2,UEFA Euro,2008 qualifying competition
29,2007-06-06,"Yerevan, Armenia",Armenia - Poland,1:0,UEFA Euro,2008 qualifying competition
30,2007-06-06,"Tallinn, Estonia",Estonia - England,0:3,UEFA Euro,2008 qualifying competition
31,2007-06-06,"Riga, Latvia",Latvia - Denmark,0:2,UEFA Euro,2008 qualifying competition
32,2007-06-06,"Helsinki, Finland",Finland - Belgium,2:0,UEFA Euro,2008 qualifying competition
33,2007-06-06,"Luxembourg, Luxembourg",Luxembourg - Albania,0:3,UEFA Euro,2008 qualifying competition
34,2007-06-06,"Toftir, Faroe Islands",Faroe Islands - Scotland,0:2,UEFA Euro,2008 qualifying competition
35,2007-06-06,"Almaty, Kazakhstan",Kazakhstan - Azerbaijan,1:1,UEFA Euro,2008 qualifying competition
36,2007-06-06,"Vaduz, Liechtenstein",Liechtenstein - Spain,0:2,UEFA Euro,2008 qualifying competition
37,2007-06-06,"Sant Julià de Lòria, Andorra",Andorra - Israel,0:2,UEFA Euro,2008 qualifying competition
38,2007-06-06,"Barcelona, Spain",Ecuador - Peru,2:0,Friendly,2007
39,2007-06-06,"Bangkok, Thailand",Thailand - Netherlands,1:3,Friendly,2007
40,2007-06-06,"Miami, United States",Costa Rica - Canada,1:2,Gold Cup,2007
41,2007-06-06,"Miami, United States",Guadeloupe - Haiti,1:1,Gold Cup,2007
42,2007-06-05,"Mexico City, Mexico",Mexico - Paraguay,0:1,Friendly,2007
43,2007-06-05,"Dortmund, Germany",Turkey - Brazil,0:0,Friendly,2007
44,2007-06-05,"Barcelona, Spain",Algeria - Argentina,3:4,Friendly,2007
45,2007-06-05,"Kingston, Jamaica",Jamaica - Chile,0:1,Friendly,2007
46,2007-06-05,"al-Salmiya, Kuwait",Kuwait - Portugal,1:1,Friendly,2007
47,2007-06-05,"Saitama, Japan",Japan - Colombia,0:0,Friendly,Kirin Cup
48,2007-06-03,"Madrid, Spain",Ecuador - Peru,1:2,Friendly,2007
49,2007-06-03,"Bouaké, Ivory Coast",Ivory Coast - Madagascar,5:0,African Cup of Nations,2008 qualifying competition
0,2007-06-21,"Jakarta, Indonesia",Indonesia - Jamaica,2:1,Friendly,2007
1,2007-06-21,"Petaling Jaya, Malaysia",Malaysia - United Arab Emirates,1:3,Friendly,2007
2,2007-06-21,"Macau, Macau",Korea DPR - Macau,7:1,EAFF Championship,2008
3,2007-06-21,"Macau, Macau",Hong Kong - Guam,15:1,EAFF Championship,2008
4,2007-06-21,"Chicago, United States",Mexico - Guadeloupe,1:0,Gold Cup,2007
5,2007-06-21,"Chicago, United States",Canada - United States,1:2,Gold Cup,2007
6,2007-06-20,"Santa Cruz, Bolivia",Bolivia - Paraguay,0:0,Friendly,2007
7,2007-06-20,"Amman, Jordan",Iran - Palestine,2:0,WAFF Championship,2007
8,2007-06-20,"Amman, Jordan",Jordan - Lebanon,3:0,WAFF Championship,2007
9,2007-06-19,"Macau, Macau",Korea DPR - Mongolia,7:0,EAFF Championship,2008
10,2007-06-19,"Macau, Macau",Hong Kong - Taiwan (China),1:1,EAFF Championship,2008
11,2007-06-19,"Maseru, Lesotho",Lesotho - Uganda,0:0,African Cup of Nations,2008 qualifying competition
12,2007-06-18,"Shah Alam, Malaysia",Malaysia - Cambodia,6:0,Friendly,2007
13,2007-06-18,"Amman, Jordan",Jordan - Syria,0:1,WAFF Championship,2007
14,2007-06-18,"Amman, Jordan",Palestine - Iraq,0:1,WAFF Championship,2007
15,2007-06-17,"Macau, Macau",Macau - Mongolia,0:0,EAFF Championship,2008
16,2007-06-17,"Macau, Macau",Guam - Taiwan (China),0:10,EAFF Championship,2008
17,2007-06-17,"Houston, United States",Mexico - Costa Rica,1:0,Gold Cup,2007
18,2007-06-17,"Houston, United States",Honduras - Guadeloupe,1:2,Gold Cup,2007
19,2007-06-17,"Garoua, Cameroon",Cameroon - Rwanda,2:1,African Cup of Nations,2008 qualifying competition
20,2007-06-17,"Tripoli, Libya",Libya - Ethiopia,3:1,African Cup of Nations,2008 qualifying competition
21,2007-06-17,"Bamako, Mali",Mali - Sierra Leone,6:0,African Cup of Nations,2008 qualifying competition
22,2007-06-17,"Cotonou, Benin",Benin - Togo,4:1,African Cup of Nations,2008 qualifying competition
23,2007-06-17,"Maputo, Mozambique",Mozambique - Senegal,0:0,African Cup of Nations,2008 qualifying competition
24,2007-06-17,"Niamey, Niger",Niger - Nigeria,1:3,African Cup of Nations,2008 qualifying competition
25,2007-06-17,"Luanda, Angola",Angola - Swaziland,3:0,African Cup of Nations,2008 qualifying competition
26,2007-06-17,"Pointe-Noire, Congo",Congo - South Africa,1:1,African Cup of Nations,2008 qualifying competition
27,2007-06-17,"Antananarivo, Madagascar",Madagascar - Gabon,0:2,African Cup of Nations,2008 qualifying competition
28,2007-06-17,"Monrovia, Liberia",Liberia - Equatorial Guinea,0:0,African Cup of Nations,2008 qualifying competition
29,2007-06-16,"Foxborough, United States",United States - Panama,2:1,Gold Cup,2007
30,2007-06-16,"Foxborough, United States",Canada - Guatemala,3:0,Gold Cup,2007
31,2007-06-16,"Algiers, Algeria",Algeria - Guinea,0:2,African Cup of Nations,2008 qualifying competition
32,2007-06-16,"Ouagadougou, Burkina Faso",Burkina Faso - Tanzania,0:1,African Cup of Nations,2008 qualifying competition
33,2007-06-16,"Radès, Tunisia",Tunisia - Mauritius,2:0,African Cup of Nations,2008 qualifying competition
34,2007-06-16,"Gaborone, Botswana",Botswana - Mauritania,2:1,African Cup of Nations,2008 qualifying competition
35,2007-06-16,"Blantyre, Malawi",Malawi - Morocco,0:1,African Cup of Nations,2008 qualifying competition
36,2007-06-16,"Praia, Cape Verde",Cape Verde - Gambia,0:0,African Cup of Nations,2008 qualifying competition
37,2007-06-16,"Chililabombwe, Zambia",Zambia - Chad,1:1,African Cup of Nations,2008 qualifying competition
38,2007-06-16,"Windhoek, Namibia",Namibia - Congo DR,1:1,African Cup of Nations,2008 qualifying competition
39,2007-06-16,"Asmara, Eritrea",Eritrea - Kenya,1:0,African Cup of Nations,2008 qualifying competition
40,2007-06-16,"Victoria, Seychelles",Seychelles - Sudan,0:2,African Cup of Nations,2008 qualifying competition
41,2007-06-16,"Amman, Jordan",Iran - Iraq,0:0,WAFF Championship,2007
42,2007-06-16,"Amman, Jordan",Lebanon - Syria,0:1,WAFF Championship,2007
43,2007-06-13,"Houston, United States",Mexico - Panama,1:0,Gold Cup,2007
44,2007-06-13,"Houston, United States",Cuba - Honduras,0:5,Gold Cup,2007
45,2007-06-12,"Amman, Jordan",Jordan - Iraq,0:0,Friendly,2007
46,2007-06-12,"Kuwait, Kuwait",Kuwait - Egypt,1:1,Friendly,2007
47,2007-06-12,Réunion,Réunion - Gabon,0:3,Friendly,2007
48,2007-06-12,"Saint-Paul, Réunion",Réunion - Angola,0:3,Friendly,2007
49,2007-06-12,"Foxborough, United States",United States - El Salvador,4:0,Gold Cup,2007
0,2007-07-05,"Seoul, Korea Republic",Korea Republic - Uzbekistan,2:1,Friendly,2007
1,2007-07-05,"Barquisimeto, Venezuela",Argentina - Paraguay,1:0,Copa América,2007
2,2007-07-05,"Barquisimeto, Venezuela",Colombia - United States,1:0,Copa América,2007
3,2007-07-04,"Singapore, Singapore",Saudi Arabia - Korea DPR,1:1,Friendly,2007
4,2007-07-04,"Puerto la Cruz, Venezuela",Brazil - Ecuador,1:0,Copa América,2007
5,2007-07-04,"Puerto la Cruz, Venezuela",Mexico - Chile,0:0,Copa América,2007
6,2007-07-04,"Rhodes, Greece",Gibraltar - XI Bermuda (u-20),2:0,Amateur,Island Games
7,2007-07-04,"Ialusós, Greece",XI Jersey - XI Åland,1:0,Amateur,Island Games
8,2007-07-03,"Mérida, Venezuela",Peru - Bolivia,2:2,Copa América,2007
9,2007-07-03,"Mérida, Venezuela",Venezuela - Uruguay,0:0,Copa América,2007
10,2007-07-02,"Teheran, Iran",Iran - Jamaica,8:1,Friendly,2007
11,2007-07-02,"Paju, Korea Republic",Iraq - Uzbekistan,0:2,Friendly,2007
12,2007-07-02,"Bangkok, Thailand",Thailand - Qatar,2:0,Friendly,2007
13,2007-07-02,"Maracaibo, Venezuela",Argentina - Colombia,4:2,Copa América,2007
14,2007-07-02,"Barinas, Venezuela",United States - Paraguay,1:3,Copa América,2007
15,2007-07-01,"Singapore, Singapore",Oman - Saudi Arabia,1:1,Friendly,Other
16,2007-07-01,"Singapore, Singapore",United Arab Emirates - Korea DPR,1:0,Friendly,2007
17,2007-07-01,"Maturín, Venezuela",Brazil - Chile,3:0,Copa América,2007
18,2007-07-01,"Maturín, Venezuela",Mexico - Ecuador,2:1,Copa América,2007
19,2007-07-01,"Ialusós, Greece",Gibraltar - XI Jersey,1:1,Amateur,Island Games
20,2007-07-01,"Rhodes, Greece",XI Åland - XI Bermuda (u-20),0:2,Amateur,Island Games
21,2007-06-30,"Bangkok, Thailand",Thailand - Qatar,1:1,Friendly,2007
22,2007-06-30,"Hanoi, Vietnam",Vietnam - Bahrain,5:3,Friendly,2007
23,2007-06-30,"Singapore, Singapore",Singapore - Australia,0:3,Friendly,2007
24,2007-06-30,"San Cristóbal, Venezuela",Venezuela - Peru,2:0,Copa América,2007
25,2007-06-30,"San Cristóbal, Venezuela",Bolivia - Uruguay,0:1,Copa América,2007
26,2007-06-29,"Seogwipo, Korea Republic",Korea Republic - Iraq,3:0,Friendly,2007
27,2007-06-28,"Singapore, Singapore",Oman - Korea DPR,2:2,Friendly,Other
28,2007-06-28,"Kuala Lumpur, Malaysia",Malaysia - Jamaica,0:2,Friendly,2007
29,2007-06-28,"Maracaibo, Venezuela",Argentina - United States,4:1,Copa América,2007
30,2007-06-28,"Barinas, Venezuela",Paraguay - Colombia,5:0,Copa América,2007
31,2007-06-27,"Singapore, Singapore",Singapore - Saudi Arabia,1:2,Friendly,Other
32,2007-06-27,"Petaling Jaya, Malaysia",United Arab Emirates - Bahrain,2:2,Friendly,2007
33,2007-06-27,"Puerto Ordaz, Venezuela",Brazil - Mexico,0:2,Copa América,2007
34,2007-06-27,"Puerto Ordaz, Venezuela",Ecuador - Chile,2:3,Copa América,2007
35,2007-06-26,"Mérida, Venezuela",Uruguay - Peru,0:3,Copa América,2007
36,2007-06-26,"San Cristóbal, Venezuela",Venezuela - Bolivia,2:2,Copa América,2007
37,2007-06-25,"Doha, Qatar",Qatar - Turkmenistan,1:0,Friendly,2007
38,2007-06-24,"Singapore, Singapore",Singapore - Korea DPR,2:1,Friendly,Other
39,2007-06-24,"Singapore, Singapore",United Arab Emirates - Saudi Arabia,0:2,Friendly,2007
40,2007-06-24,"Jakarta, Indonesia",Indonesia - Oman,0:1,Friendly,2007
41,2007-06-24,"Hanoi, Vietnam",Vietnam - Jamaica,3:0,Friendly,2007
42,2007-06-24,"Macau, Macau",Korea DPR - Hong Kong,1:0,EAFF Championship,2008
43,2007-06-24,"Macau, Macau",Taiwan (China) - Macau,7:2,EAFF Championship,2008
44,2007-06-24,"Chicago, United States",United States - Mexico,2:1,Gold Cup,2007
45,2007-06-24,"Amman, Jordan",Iraq - Iran,1:2,WAFF Championship,2007
46,2007-06-23,"Barranquilla, Colombia",Colombia - Ecuador,3:1,Friendly,2007
47,2007-06-23,"Macau, Macau",Mongolia - Guam,5:2,EAFF Championship,2008
48,2007-06-22,"Amman, Jordan",Iran - Jordan,1:0,WAFF Championship,2007
49,2007-06-22,"Amman, Jordan",Syria - Iraq,0:3,WAFF Championship,2007
0,2007-07-29,"Antananarivo, Madagascar",Madagascar - Congo DR,0:0,Friendly,2007
1,2007-07-29,"Gaborone, Botswana",Botswana - Angola,0:0,COSAFA Cup,2007
2,2007-07-29,"Gaborone, Botswana",Lesotho - Namibia,2:3,COSAFA Cup,2007
3,2007-07-28,"Palembang, Indonesia",Korea Republic - Japan,0:0,AFC Asian Cup,2007
4,2007-07-28,"Gaborone, Botswana",Botswana - Namibia,1:0,COSAFA Cup,2007
5,2007-07-28,"Gaborone, Botswana",Angola - Lesotho,2:0,COSAFA Cup,2007
6,2007-07-25,"Hanoi, Vietnam",Japan - Saudi Arabia,2:3,AFC Asian Cup,2007
7,2007-07-25,"Kuala Lumpur, Malaysia",Iraq - Korea Republic,0:0,AFC Asian Cup,2007
8,2007-07-23,"Orapa, Botswana",Botswana - Zambia,0:0,Friendly,2007
9,2007-07-22,"Kuala Lumpur, Malaysia",Iran - Korea Republic,0:0,AFC Asian Cup,2007
10,2007-07-22,"Jakarta, Indonesia",Saudi Arabia - Uzbekistan,2:1,AFC Asian Cup,2007
11,2007-07-21,"Hanoi, Vietnam",Japan - Australia,1:1,AFC Asian Cup,2007
12,2007-07-21,"Bangkok, Thailand",Iraq - Vietnam,2:0,AFC Asian Cup,2007
13,2007-07-19,"Antananarivo, Madagascar",Madagascar - Mayotte,2:2,Friendly,2007
14,2007-07-19,"Nouméa, New Caledonia",New Caledonia - Vanuatu,0:2,Friendly,2007
15,2007-07-18,"Shah Alam, Malaysia",Uzbekistan - China PR,3:0,AFC Asian Cup,2007
16,2007-07-18,"Palembang, Indonesia",Saudi Arabia - Bahrain,4:0,AFC Asian Cup,2007
17,2007-07-18,"Jakarta, Indonesia",Indonesia - Korea Republic,0:1,AFC Asian Cup,2007
18,2007-07-18,"Kuala Lumpur, Malaysia",Malaysia - Iran,0:2,AFC Asian Cup,2007
19,2007-07-17,"Nouméa, New Caledonia",New Caledonia - Vanuatu,5:3,Friendly,2007
20,2007-07-16,"Hồ Chí Minh City, Vietnam",Qatar - United Arab Emirates,1:2,AFC Asian Cup,2007
21,2007-07-16,"Bangkok, Thailand",Oman - Iraq,0:0,AFC Asian Cup,2007
22,2007-07-16,"Bangkok, Thailand",Thailand - Australia,0:4,AFC Asian Cup,2007
23,2007-07-16,"Hanoi, Vietnam",Vietnam - Japan,1:4,AFC Asian Cup,2007
